Date,EUR/USD,GLD,SLV,SPX,USO
2023-11-17,1.0853756666183472,183.6699981689453,21.75,438.138427734375,70.75
2023-11-20,1.090702772140503,183.3699951171875,21.479999542236328,441.5110778808594,72.30000305175781
2023-11-21,1.0945948362350464,185.35000610351562,21.770000457763672,440.5487976074219,72.52999877929688
2023-11-22,1.0918222665786743,184.55999755859375,21.670000076293945,442.2497253417969,71.61000061035156
2023-11-24,1.0906314849853516,185.52000427246094,22.270000457763672,442.5218811035156,70.81999969482422
2023-11-27,1.0940439701080322,186.77000427246094,22.559999465942383,441.72491455078125,69.95999908447266
2023-11-28,1.0958423614501953,189.25999450683594,22.920000076293945,442.1622619628906,71.26000213623047
2023-11-29,1.100594401359558,189.5399932861328,22.8799991607666,441.8511962890625,72.5199966430664
2023-11-30,1.0973695516586304,188.75,23.1299991607666,443.5909729003906,70.13999938964844
2023-12-01,1.0892059803009033,192.00999450683594,23.329999923706055,446.2152099609375,69.23999786376953
2023-12-04,1.088814616203308,187.86000061035156,22.459999084472656,443.8728332519531,68.47000122070312
2023-12-05,1.0837758779525757,187.14999389648438,22.1200008392334,443.7853698730469,67.58000183105469
2023-12-06,1.0793657302856445,187.83999633789062,21.93000030517578,441.99700927734375,64.76000213623047
2023-12-07,1.076669692993164,188.14999389648438,21.790000915527344,445.36962890625,65.11000061035156
2023-12-08,1.079214334487915,185.63999938964844,21.100000381469727,447.28436279296875,66.52999877929688
2023-12-11,1.0765769481658936,183.58999633789062,20.90999984741211,449.0240783691406,66.80000305175781
2023-12-12,1.076658010482788,183.49000549316406,20.84000015258789,451.074951171875,64.25
2023-12-13,1.0798670053482056,187.6300048828125,21.770000457763672,457.2952880859375,65.33000183105469
2023-12-14,1.0886130332946777,188.72999572753906,22.149999618530273,458.7629089355469,67.16000366210938
2023-12-15,1.0993602275848389,187.0,21.829999923706055,458.0075378417969,67.1500015258789
2023-12-18,1.0895264148712158,187.85000610351562,21.799999237060547,460.5838928222656,68.08999633789062
2023-12-19,1.092382788658142,189.1300048828125,22.030000686645508,463.3846435546875,69.36000061035156
2023-12-20,1.0981045961380005,188.10000610351562,22.040000915527344,456.9633483886719,68.79000091552734
2023-12-21,1.0945708751678467,189.42999267578125,22.309999465942383,461.2962341308594,69.02999877929688
2023-12-22,1.100618600845337,190.27000427246094,22.1200008392334,462.2232971191406,68.69000244140625
2023-12-26,1.1020255088806152,191.72000122070312,22.200000762939453,464.1750793457031,70.20999908447266
2023-12-27,1.1043012142181396,192.58999633789062,22.229999542236328,465.01434326171875,68.91999816894531
2023-12-28,1.110864281654358,191.47000122070312,21.989999771118164,465.1899719238281,67.18000030517578
2023-12-29,1.1068191528320312,191.1699981689453,21.780000686645508,463.84326171875,66.6500015258789
2024-01-02,1.1038745641708374,190.72000122070312,21.649999618530273,461.2474365234375,65.7699966430664
2024-01-03,1.0941756963729858,189.1300048828125,21.059999465942383,457.4805908203125,68.19000244140625
2024-01-04,1.0927767753601074,189.32000732421875,21.079999923706055,456.0069885253906,67.56999969482422
2024-01-05,1.0947387218475342,189.35000610351562,21.209999084472656,456.63153076171875,69.02999877929688
2024-01-08,1.0942236185073853,187.8699951171875,21.1299991607666,463.1504211425781,66.4000015258789
2024-01-09,1.095170259475708,187.92999267578125,21.0,462.44781494140625,67.38999938964844
2024-01-10,1.0932426452636719,187.5,20.940000534057617,465.06317138671875,66.55999755859375
2024-01-11,1.0975141525268555,187.8699951171875,20.81999969482422,464.85821533203125,67.6500015258789
2024-01-12,1.0981649160385132,189.7100067138672,21.190000534057617,465.1802062988281,68.0199966430664
2024-01-16,1.0945708751678467,187.91000366210938,20.959999084472656,463.4724426269531,67.25
2024-01-17,1.087878942489624,185.83999633789062,20.649999618530273,460.8961181640625,67.94000244140625
2024-01-18,1.0885775089263916,187.3699951171875,20.809999465942383,464.99481201171875,69.05999755859375
2024-01-19,1.0879143476486206,187.92999267578125,20.670000076293945,470.79156494140625,68.81999969482422
2024-01-22,1.089229702949524,187.22000122070312,20.219999313354492,471.7869567871094,69.69000244140625
2024-01-23,1.088020920753479,187.9499969482422,20.530000686645508,473.1628723144531,69.66000366210938
2024-01-24,1.0857881307601929,186.39999389648438,20.709999084472656,473.68011474609375,70.54000091552734
2024-01-25,1.088174819946289,187.13999938964844,20.940000534057617,476.25640869140625,72.2300033569336
2024-01-26,1.0847046375274658,187.00999450683594,20.860000610351562,475.6513977050781,73.0999984741211
2024-01-29,1.0843517780303955,188.3300018310547,21.209999084472656,479.4182434082031,72.05000305175781
2024-01-30,1.0834470987319946,188.58999633789062,21.190000534057617,479.0473937988281,72.80999755859375
2024-01-31,1.08433997631073,188.4499969482422,20.90999984741211,471.2306823730469,70.91999816894531
2024-02-01,1.0803920030593872,190.41000366210938,21.209999084472656,477.3982238769531,69.06999969482422
2024-02-02,1.0874648094177246,188.61000061035156,20.75,482.4239807128906,67.51000213623047
2024-02-05,1.0780043601989746,187.57000732421875,20.469999313354492,480.6673278808594,68.18000030517578
2024-02-06,1.0741831064224243,188.5500030517578,20.510000228881836,482.06292724609375,68.80999755859375
2024-02-07,1.075719952583313,188.5,20.329999923706055,486.08349609375,69.41999816894531
2024-02-08,1.077574610710144,188.3300018310547,20.649999618530273,486.2981872558594,71.5199966430664
2024-02-09,1.0777255296707153,187.60000610351562,20.68000030517578,489.10870361328125,71.66999816894531
2024-02-12,1.0798202753067017,187.11000061035156,20.760000228881836,488.8940124511719,72.11000061035156
2024-02-13,1.0772264003753662,184.52999877929688,20.200000762939453,482.1604309082031,72.6500015258789
2024-02-14,1.0708931684494019,184.4199981689453,20.440000534057617,486.54217529296875,71.55000305175781
2024-02-15,1.0732147693634033,185.66000366210938,20.940000534057617,489.89923095703125,72.83999633789062
2024-02-16,1.0773887634277344,186.33999633789062,21.389999389648438,487.4595031738281,73.41000366210938
2024-02-20,1.0775396823883057,187.47000122070312,21.06999969482422,484.7758483886719,72.41999816894531
2024-02-21,1.0813149213790894,187.47999572753906,20.959999084472656,485.21502685546875,73.19999694824219
2024-02-22,1.0820403099060059,187.55999755859375,20.81999969482422,495.2566833496094,73.5999984741211
2024-02-23,1.0825674533843994,188.6199951171875,20.989999771118164,495.5982971191406,71.91999816894531
2024-02-26,1.0820051431655884,188.1999969482422,20.6200008392334,493.78314208984375,72.79000091552734
2024-02-27,1.0850930213928223,188.0,20.56999969482422,494.7004699707031,73.8499984741211
2024-02-28,1.084481120109558,188.33999633789062,20.549999237060547,494.0466613769531,73.62000274658203
2024-02-29,1.0838816165924072,189.30999755859375,20.729999542236328,495.82269287109375,73.36000061035156
2024-03-01,1.0804970264434814,192.88999938964844,21.170000076293945,500.4776306152344,74.95999908447266
2024-03-04,1.084269404411316,196.00999450683594,21.860000610351562,499.9408874511719,74.01000213623047
2024-03-05,1.0855170488357544,197.19000244140625,21.670000076293945,494.9444274902344,73.44999694824219
2024-03-06,1.0855995416641235,198.80999755859375,22.100000381469727,497.4524230957031,74.33999633789062
2024-03-07,1.089953899383545,199.94000244140625,22.239999771118164,502.3903503417969,74.2300033569336
2024-03-08,1.0950144529342651,201.6300048828125,22.229999542236328,499.3749084472656,73.36000061035156
2024-03-11,1.0942955017089844,202.0,22.350000381469727,498.9455261230469,73.62000274658203
2024-03-12,1.093135118484497,199.7899932861328,22.09000015258789,504.3128662109375,73.3499984741211
2024-03-13,1.0927767753601074,201.19000244140625,22.790000915527344,503.52239990234375,75.08999633789062
2024-03-14,1.0955302715301514,200.35000610351562,22.729999542236328,502.5269775390625,76.30000305175781
2024-03-15,1.0883406400680542,199.7100067138672,23.030000686645508,499.07635498046875,76.33000183105469
2024-03-18,1.0882576704025269,200.02999877929688,22.90999984741211,502.0423889160156,77.9800033569336
2024-03-19,1.087393879890442,199.8000030517578,22.790000915527344,504.8323059082031,78.43000030517578
2024-03-20,1.0863306522369385,202.17999267578125,23.290000915527344,509.5016784667969,77.25
2024-03-21,1.0937210321426392,201.97000122070312,22.649999618530273,511.1854553222656,76.81999969482422
2024-03-22,1.0862362384796143,200.35000610351562,22.559999465942383,510.2162780761719,76.68000030517578
2024-03-25,1.0807539224624634,200.99000549316406,22.579999923706055,508.8067321777344,77.76000213623047
2024-03-26,1.0838228464126587,201.63999938964844,22.34000015258789,507.866943359375,77.29000091552734
2024-03-27,1.0832358598709106,203.10000610351562,22.510000228881836,512.1349487304688,77.51000213623047
2024-03-28,1.0813382863998413,205.72000122070312,22.75,512.0370483398438,78.7300033569336
2024-04-01,1.0792726278305054,207.82000732421875,22.860000610351562,511.1462707519531,79.66999816894531
2024-04-02,1.0737217664718628,210.88999938964844,23.84000015258789,507.8963317871094,80.79000091552734
2024-04-03,1.076855182647705,212.74000549316406,24.729999542236328,508.45428466796875,81.25
2024-04-04,1.0838346481323242,211.52000427246094,24.489999771118164,502.24798583984375,82.2699966430664
2024-04-05,1.0837054252624512,215.13999938964844,25.030000686645508,507.494873046875,82.4000015258789
2024-04-08,1.0830481052398682,216.47999572753906,25.399999618530273,507.77874755859375,82.19999694824219
2024-04-09,1.0863661766052246,217.6699981689453,25.719999313354492,508.36614990234375,81.1500015258789
2024-04-10,1.0859296321868896,215.61000061035156,25.450000762939453,503.27581787109375,82.08999633789062
2024-04-11,1.074171543121338,219.8000030517578,26.010000228881836,507.0740966796875,81.55000305175781
2024-04-12,1.0726851224899292,216.88999938964844,25.6299991607666,500.0748596191406,81.52999877929688
2024-04-15,1.0649627447128296,220.9499969482422,26.40999984741211,493.8098449707031,81.6500015258789
2024-04-16,1.0625749826431274,221.22000122070312,25.799999237060547,492.9092102050781,81.33000183105469
2024-04-17,1.0621461868286133,219.58999633789062,25.850000381469727,489.9920654296875,78.91000366210938
2024-04-18,1.0669398307800293,220.33999633789062,25.860000610351562,488.98382568359375,78.77999877929688
2024-04-19,1.0644185543060303,221.02999877929688,26.200000762939453,484.7157897949219,78.8499984741211
2024-04-22,1.065825343132019,215.57000732421875,24.93000030517578,489.17962646484375,78.77999877929688
2024-04-23,1.065405249595642,215.0399932861328,24.989999771118164,494.9844970703125,79.9800033569336
2024-04-24,1.0704345703125,214.63999938964844,24.899999618530273,494.7496032714844,79.63999938964844
2024-04-25,1.0699878931045532,215.9199981689453,25.059999465942383,492.87005615234375,80.44000244140625
2024-04-26,1.072961449623108,216.6199951171875,24.889999389648438,497.5395202636719,80.38999938964844
2024-04-29,1.0706866979599,216.17999267578125,24.829999923706055,499.301513671875,79.5
2024-04-30,1.0715701580047607,211.8699951171875,24.049999237060547,491.3919372558594,78.37999725341797
2024-05-01,1.0666552782058716,213.7899932861328,24.270000457763672,489.79632568359375,75.93000030517578
2024-05-02,1.0721560716629028,213.1300048828125,24.360000610351562,494.3775634765625,75.93000030517578
2024-05-03,1.073306918144226,212.9600067138672,24.219999313354492,500.5055847167969,75.12999725341797
2024-05-06,1.0758124589920044,215.1999969482422,25.06999969482422,505.6741943359375,75.66000366210938
2024-05-07,1.0767507553100586,214.2100067138672,24.920000076293945,506.2322692871094,75.5
2024-05-08,1.0750491619110107,213.5800018310547,24.950000762939453,506.2810974121094,76.11000061035156
2024-05-09,1.0746910572052002,216.9499969482422,25.860000610351562,509.1981506347656,76.5199966430664
2024-05-10,1.078515887260437,218.7100067138672,25.770000457763672,509.8540954589844,75.30000305175781
2024-05-13,1.077040672302246,216.25999450683594,25.799999237060547,509.9226379394531,76.12999725341797
2024-05-14,1.079354166984558,218.08999633789062,26.1299991607666,512.26220703125,75.20999908447266
2024-05-15,1.0814552307128906,220.88999938964844,27.1200008392334,518.6055297851562,75.87999725341797
2024-05-16,1.0889805555343628,220.02999877929688,27.059999465942383,517.5385131835938,76.25
2024-05-17,1.0867793560028076,223.66000366210938,28.790000915527344,518.282470703125,76.97000122070312
2024-05-20,1.0875475406646729,224.55999755859375,28.979999542236328,518.879638671875,76.7300033569336
2024-05-21,1.086082935333252,224.22999572753906,29.270000457763672,520.1522827148438,76.16000366210938
2024-05-22,1.0855170488357544,220.11000061035156,28.219999313354492,518.654541015625,74.87000274658203
2024-05-23,1.0825204849243164,215.72000122070312,27.549999237060547,514.8661499023438,74.44999694824219
2024-05-24,1.0812681913375854,215.9199981689453,27.739999771118164,518.2728271484375,75.3499984741211
2024-05-28,1.0861891508102417,218.19000244140625,29.239999771118164,518.6349487304688,77.66000366210938
2024-05-29,1.0851871967315674,216.16000366210938,29.170000076293945,515.003173828125,76.56999969482422
2024-05-30,1.0801819562911987,216.57000732421875,28.420000076293945,511.5867919921875,75.52999877929688
2024-05-31,1.0835410356521606,215.3000030517578,27.760000228881836,516.246337890625,74.81999969482422
2024-06-03,1.0853049755096436,217.22000122070312,27.889999389648438,516.6672973632812,71.83000183105469
2024-06-04,1.0907385349273682,215.27000427246094,27.020000457763672,517.244873046875,71.08999633789062
2024-06-05,1.0881866216659546,217.82000732421875,27.399999618530273,523.3924560546875,71.88999938964844
2024-06-06,1.087453007698059,219.42999267578125,28.530000686645508,523.382568359375,73.26000213623047
2024-06-07,1.0894432067871094,211.60000610351562,26.670000076293945,522.7462768554688,73.0199966430664
2024-06-10,1.0778882503509521,213.5399932861328,27.1200008392334,524.3615112304688,75.45999908447266
2024-06-11,1.0764262676239014,214.14999389648438,26.709999084472656,525.6243286132812,75.51000213623047
2024-06-12,1.0740330219268799,214.72000122070312,27.030000686645508,529.9412841796875,75.9800033569336
2024-06-13,1.0813149213790894,212.97000122070312,26.43000030517578,531.00830078125,75.73999786376953
2024-06-14,1.0738831758499146,215.72999572753906,27.010000228881836,531.3314208984375,76.08000183105469
2024-06-17,1.0702168941497803,214.61000061035156,26.920000076293945,535.560302734375,77.79000091552734
2024-06-18,1.0740677118301392,215.47000122070312,26.959999084472656,536.9208984375,78.66999816894531
2024-06-20,1.0751532316207886,218.16000366210938,28.0,535.4622802734375,79.41000366210938
2024-06-21,1.0706409215927124,214.77999877929688,26.979999542236328,534.7444458007812,78.6500015258789
